LONGITUDE,LATITUDE,ZENITH
143.0,-88.5,74.212
143.0,-88.0,74.572
143.0,-87.5,74.932
143.0,-87.0,75.292
143.0,-86.5,75.653
143.0,-86.0,76.015
143.0,-85.5,76.377
143.0,-85.0,76.739
143.0,-84.5,77.102
143.0,-84.0,77.465
143.0,-83.5,77.828
143.0,-83.0,78.192
143.0,-82.5,78.556
143.0,-82.0,78.92
143.0,-81.5,79.284
143.0,-81.0,79.649
143.0,-80.5,80.014
143.0,-80.0,80.379
143.0,-79.5,80.744
143.0,-79.0,81.11
143.0,-78.5,81.475
143.0,-78.0,81.84
143.0,-77.5,82.205
143.0,-77.0,82.571
143.0,-76.5,82.936
143.0,-76.0,83.3
143.0,-75.5,83.665
143.0,-75.0,84.029
143.0,-74.5,84.393
143.0,-74.0,84.756
143.0,-73.5,85.118
143.0,-73.0,85.479
143.0,-72.5,85.84
143.0,-72.0,86.199
143.0,-71.5,86.557
143.0,-71.0,86.913
143.0,-70.5,87.266
143.0,-70.0,87.617
143.0,-69.5,87.965
143.0,-69.0,88.309
143.0,-68.5,88.648
143.0,-68.0,88.982
143.0,-67.5,89.309
143.0,-67.0,89.629
143.0,-66.5,89.943
143.0,-66.0,90.253
143.0,-65.5,91.241
143.0,-65.0,91.614
143.0,-64.5,91.986
143.0,-64.0,92.358
143.0,-63.5,92.731
143.0,-63.0,93.103
143.0,-62.5,93.475
143.0,-62.0,93.847
143.0,-61.5,94.219
143.0,-61.0,94.591
143.0,-60.5,94.962
143.0,-60.0,95.334
143.0,-59.5,95.705
143.0,-59.0,96.076
143.0,-58.5,96.447
143.0,-58.0,96.817
143.0,-57.5,97.187
143.0,-57.0,97.558
143.0,-56.5,97.927
143.0,-56.0,98.297
143.0,-55.5,98.666
143.0,-55.0,99.035
143.0,-54.5,99.404
143.0,-54.0,99.772
143.0,-53.5,100.14
143.0,-53.0,100.508
143.0,-52.5,100.875
143.0,-52.0,101.242
143.0,-51.5,101.608
143.0,-51.0,101.974
143.0,-50.5,102.34
143.0,-50.0,102.705
143.0,-49.5,103.07
143.0,-49.0,103.434
143.0,-48.5,103.798
143.0,-48.0,104.161
143.0,-47.5,104.524
143.0,-47.0,104.886
143.0,-46.5,105.247
143.0,-46.0,105.608
143.0,-45.5,105.969
143.0,-45.0,106.329
143.0,-44.5,106.688
143.0,-44.0,107.047
143.0,-43.5,107.405
143.0,-43.0,107.762
143.0,-42.5,108.118
143.0,-42.0,108.474
143.0,-41.5,108.83
143.0,-41.0,109.184
143.0,-40.5,109.538
143.0,-40.0,109.891
143.0,-39.5,110.243
143.0,-39.0,110.594
143.0,-38.5,110.945
143.0,-38.0,111.294
143.0,-37.5,111.643
143.0,-37.0,111.991
143.0,-36.5,112.338
143.0,-36.0,112.684
143.0,-35.5,113.029
143.0,-35.0,113.373
143.0,-34.5,113.716
143.0,-34.0,114.058
143.0,-33.5,114.399
143.0,-33.0,114.739
143.0,-32.5,115.078
143.0,-32.0,115.416
143.0,-31.5,115.752
143.0,-31.0,116.088
143.0,-30.5,116.422
143.0,-30.0,116.755
143.0,-29.5,117.087
143.0,-29.0,117.418
143.0,-28.5,117.747
143.0,-28.0,118.075
143.0,-27.5,118.402
143.0,-27.0,118.728
143.0,-26.5,119.052
143.0,-26.0,119.374
143.0,-25.5,119.695
143.0,-25.0,120.015
143.0,-24.5,120.333
143.0,-24.0,120.65
143.0,-23.5,120.965
143.0,-23.0,121.278
143.0,-22.5,121.59
143.0,-22.0,121.901
143.0,-21.5,122.209
143.0,-21.0,122.516
143.0,-20.5,122.821
143.0,-20.0,123.125
143.0,-19.5,123.426
143.0,-19.0,123.726
143.0,-18.5,124.024
143.0,-18.0,124.32
143.0,-17.5,124.614
143.0,-17.0,124.906
143.0,-16.5,125.196
143.0,-16.0,125.484
143.0,-15.5,125.77
143.0,-15.0,126.053
143.0,-14.5,126.335
143.0,-14.0,126.614
143.0,-13.5,126.892
143.0,-13.0,127.167
143.0,-12.5,127.439
143.0,-12.0,127.709
143.0,-11.5,127.977
143.0,-11.0,128.243
143.0,-10.5,128.505
143.0,-10.0,128.766
143.0,-9.5,129.024
143.0,-9.0,129.279
143.0,-8.5,129.531
143.0,-8.0,129.781
143.0,-7.5,130.028
143.0,-7.0,130.273
143.0,-6.5,130.514
143.0,-6.0,130.753
143.0,-5.5,130.989
143.0,-5.0,131.222
143.0,-4.5,131.451
143.0,-4.0,131.678
143.0,-3.5,131.902
143.0,-3.0,132.122
143.0,-2.5,132.34
143.0,-2.0,132.554
143.0,-1.5,132.764
143.0,-1.0,132.972
143.0,-0.5,133.176
143.0,0.0,133.377
143.0,0.5,133.574
143.0,1.0,133.768
143.0,1.5,133.958
143.0,2.0,134.144
143.0,2.5,134.327
143.0,3.0,134.506
143.0,3.5,134.682
143.0,4.0,134.853
143.0,4.5,135.021
143.0,5.0,135.185
143.0,5.5,135.345
143.0,6.0,135.501
143.0,6.5,135.653
143.0,7.0,135.801
143.0,7.5,135.944
143.0,8.0,136.084
143.0,8.5,136.22
143.0,9.0,136.351
143.0,9.5,136.478
143.0,10.0,136.6
143.0,10.5,136.719
143.0,11.0,136.833
143.0,11.5,136.942
143.0,12.0,137.047
143.0,12.5,137.148
143.0,13.0,137.244
143.0,13.5,137.335
143.0,14.0,137.422
143.0,14.5,137.504
143.0,15.0,137.582
143.0,15.5,137.655
143.0,16.0,137.723
143.0,16.5,137.787
143.0,17.0,137.846
143.0,17.5,137.9
143.0,18.0,137.949
143.0,18.5,137.994
143.0,19.0,138.033
143.0,19.5,138.068
143.0,20.0,138.098
143.0,20.5,138.123
143.0,21.0,138.144
143.0,21.5,138.159
143.0,22.0,138.17
143.0,22.5,138.176
143.0,23.0,138.176
143.0,23.5,138.172
143.0,24.0,138.164
143.0,24.5,138.15
143.0,25.0,138.131
143.0,25.5,138.108
143.0,26.0,138.079
143.0,26.5,138.046
143.0,27.0,138.008
143.0,27.5,137.965
143.0,28.0,137.918
143.0,28.5,137.865
143.0,29.0,137.808
143.0,29.5,137.746
143.0,30.0,137.68
143.0,30.5,137.608
143.0,31.0,137.532
143.0,31.5,137.451
143.0,32.0,137.366
143.0,32.5,137.276
143.0,33.0,137.182
143.0,33.5,137.083
143.0,34.0,136.979
143.0,34.5,136.871
143.0,35.0,136.759
143.0,35.5,136.642
143.0,36.0,136.521
143.0,36.5,136.396
143.0,37.0,136.266
143.0,37.5,136.132
143.0,38.0,135.994
143.0,38.5,135.852
143.0,39.0,135.705
143.0,39.5,135.555
143.0,40.0,135.4
143.0,40.5,135.241
143.0,41.0,135.079
143.0,41.5,134.912
143.0,42.0,134.742
143.0,42.5,134.568
143.0,43.0,134.39
143.0,43.5,134.209
143.0,44.0,134.024
143.0,44.5,133.835
143.0,45.0,133.642
143.0,45.5,133.446
143.0,46.0,133.247
143.0,46.5,133.044
143.0,47.0,132.838
143.0,47.5,132.628
143.0,48.0,132.415
143.0,48.5,132.199
143.0,49.0,131.979
143.0,49.5,131.757
143.0,50.0,131.531
143.0,50.5,131.303
143.0,51.0,131.071
143.0,51.5,130.836
143.0,52.0,130.598
143.0,52.5,130.358
143.0,53.0,130.114
143.0,53.5,129.868
143.0,54.0,129.619
143.0,54.5,129.368
143.0,55.0,129.113
143.0,55.5,128.857
143.0,56.0,128.597
143.0,56.5,128.335
143.0,57.0,128.07
143.0,57.5,127.804
143.0,58.0,127.534
143.0,58.5,127.262
143.0,59.0,126.988
143.0,59.5,126.712
143.0,60.0,126.433
143.0,60.5,126.152
143.0,61.0,125.869
143.0,61.5,125.584
143.0,62.0,125.297
143.0,62.5,125.008
143.0,63.0,124.716
143.0,63.5,124.423
143.0,64.0,124.128
143.0,64.5,123.831
143.0,65.0,123.532
143.0,65.5,123.231
143.0,66.0,122.928
143.0,66.5,122.623
143.0,67.0,122.317
143.0,67.5,122.009
143.0,68.0,121.699
143.0,68.5,121.388
143.0,69.0,121.075
143.0,69.5,120.76
143.0,70.0,120.444
143.0,70.5,120.127
143.0,71.0,119.808
143.0,71.5,119.487
143.0,72.0,119.165
143.0,72.5,118.841
143.0,73.0,118.516
143.0,73.5,118.19
143.0,74.0,117.863
143.0,74.5,117.534
143.0,75.0,117.203
143.0,75.5,116.872
143.0,76.0,116.539
143.0,76.5,116.205
143.0,77.0,115.87
143.0,77.5,115.534
143.0,78.0,115.197
143.0,78.5,114.858
143.0,79.0,114.518
143.0,79.5,114.178
143.0,80.0,113.836
143.0,80.5,113.493
143.0,81.0,113.15
143.0,81.5,112.805
143.0,82.0,112.459
143.0,82.5,112.113
143.0,83.0,111.765
143.0,83.5,111.417
143.0,84.0,111.067
143.0,84.5,110.717
143.0,85.0,110.366
143.0,85.5,110.014
143.0,86.0,109.662
143.0,86.5,109.308
143.0,87.0,108.954
143.0,87.5,108.599
143.0,88.0,108.243
143.0,88.5,107.887
143.0,89.0,107.53
143.0,89.5,107.172
143.0,90.0,106.814
144.0,-90.0,73.137
144.0,-89.5,73.501
144.0,-89.0,73.865
144.0,-88.5,74.23
144.0,-88.0,74.596
144.0,-87.5,74.962
144.0,-87.0,75.328
144.0,-86.5,75.695
144.0,-86.0,76.062
144.0,-85.5,76.43
144.0,-85.0,76.798
144.0,-84.5,77.166
144.0,-84.0,77.535
144.0,-83.5,77.904
144.0,-83.0,78.273
144.0,-82.5,78.643
144.0,-82.0,79.013
144.0,-81.5,79.383
144.0,-81.0,79.753
144.0,-80.5,80.124
144.0,-80.0,80.494
144.0,-79.5,80.865
144.0,-79.0,81.236
144.0,-78.5,81.607
144.0,-78.0,81.977
144.0,-77.5,82.348
144.0,-77.0,82.718
144.0,-76.5,83.089
144.0,-76.0,83.459
144.0,-75.5,83.828
144.0,-75.0,84.197
144.0,-74.5,84.566
144.0,-74.0,84.934
144.0,-73.5,85.301
144.0,-73.0,85.667
144.0,-72.5,86.032
144.0,-72.0,86.396
144.0,-71.5,86.758
144.0,-71.0,87.118
144.0,-70.5,87.475
144.0,-70.0,87.829
144.0,-69.5,88.179
144.0,-69.0,88.525
144.0,-68.5,88.865
144.0,-68.0,89.2
144.0,-67.5,89.527
144.0,-67.0,89.847
144.0,-66.5,90.163
144.0,-66.0,91.137
144.0,-65.5,91.515
144.0,-65.0,91.893
144.0,-64.5,92.271
144.0,-64.0,92.648
144.0,-63.5,93.026
144.0,-63.0,93.403
144.0,-62.5,93.781
144.0,-62.0,94.158
144.0,-61.5,94.535
144.0,-61.0,94.912
144.0,-60.5,95.289
144.0,-60.0,95.665
144.0,-59.5,96.042
144.0,-59.0,96.418
144.0,-58.5,96.794
144.0,-58.0,97.17
144.0,-57.5,97.545
144.0,-57.0,97.921
144.0,-56.5,98.296
144.0,-56.0,98.67
144.0,-55.5,99.045
144.0,-55.0,99.419
144.0,-54.5,99.793
144.0,-54.0,100.166
144.0,-53.5,100.54
144.0,-53.0,100.912
144.0,-52.5,101.285
144.0,-52.0,101.657
144.0,-51.5,102.028
144.0,-51.0,102.4
144.0,-50.5,102.77
144.0,-50.0,103.141
144.0,-49.5,103.511
144.0,-49.0,103.88
144.0,-48.5,104.249
144.0,-48.0,104.617
144.0,-47.5,104.985
144.0,-47.0,105.353
144.0,-46.5,105.719
144.0,-46.0,106.086
144.0,-45.5,106.451
144.0,-45.0,106.816
144.0,-44.5,107.181
144.0,-44.0,107.544
144.0,-43.5,107.908
144.0,-43.0,108.27
144.0,-42.5,108.632
144.0,-42.0,108.993
144.0,-41.5,109.353
144.0,-41.0,109.713
144.0,-40.5,110.072
144.0,-40.0,110.43
144.0,-39.5,110.787
144.0,-39.0,111.144
144.0,-38.5,111.499
144.0,-38.0,111.854
144.0,-37.5,112.208
144.0,-37.0,112.561
144.0,-36.5,112.913
144.0,-36.0,113.264
144.0,-35.5,113.615
144.0,-35.0,113.964
144.0,-34.5,114.312
144.0,-34.0,114.659
144.0,-33.5,115.006
144.0,-33.0,115.351
144.0,-32.5,115.695
144.0,-32.0,116.038
144.0,-31.5,116.38
144.0,-31.0,116.72
144.0,-30.5,117.06
144.0,-30.0,117.398
144.0,-29.5,117.735
144.0,-29.0,118.071
144.0,-28.5,118.406
144.0,-28.0,118.739
144.0,-27.5,119.071
144.0,-27.0,119.401
144.0,-26.5,119.73
144.0,-26.0,120.058
144.0,-25.5,120.384
144.0,-25.0,120.709
144.0,-24.5,121.032
144.0,-24.0,121.354
144.0,-23.5,121.674
144.0,-23.0,121.993
144.0,-22.5,122.31
144.0,-22.0,122.625
144.0,-21.5,122.939
144.0,-21.0,123.251
144.0,-20.5,123.561
144.0,-20.0,123.869
144.0,-19.5,124.176
144.0,-19.0,124.481
144.0,-18.5,124.783
144.0,-18.0,125.084
144.0,-17.5,125.383
144.0,-17.0,125.68
144.0,-16.5,125.975
144.0,-16.0,126.268
144.0,-15.5,126.558
144.0,-15.0,126.847
144.0,-14.5,127.133
144.0,-14.0,127.417
144.0,-13.5,127.699
144.0,-13.0,127.979
144.0,-12.5,128.256
144.0,-12.0,128.531
144.0,-11.5,128.803
144.0,-11.0,129.073
144.0,-10.5,129.341
144.0,-10.0,129.605
144.0,-9.5,129.868
144.0,-9.0,130.127
144.0,-8.5,130.384
144.0,-8.0,130.638
144.0,-7.5,130.89
144.0,-7.0,131.138
144.0,-6.5,131.384
144.0,-6.0,131.626
144.0,-5.5,131.866
144.0,-5.0,132.103
144.0,-4.5,132.336
144.0,-4.0,132.567
144.0,-3.5,132.794
144.0,-3.0,133.018
144.0,-2.5,133.239
144.0,-2.0,133.457
144.0,-1.5,133.671
144.0,-1.0,133.882
144.0,-0.5,134.089
144.0,0.0,134.293
144.0,0.5,134.493
144.0,1.0,134.69
144.0,1.5,134.883
144.0,2.0,135.072
144.0,2.5,135.257
144.0,3.0,135.439
144.0,3.5,135.617
144.0,4.0,135.791
144.0,4.5,135.961
144.0,5.0,136.127
144.0,5.5,136.289
144.0,6.0,136.446
144.0,6.5,136.6
144.0,7.0,136.75
144.0,7.5,136.895
144.0,8.0,137.036
144.0,8.5,137.172
144.0,9.0,137.305
144.0,9.5,137.433
144.0,10.0,137.556
144.0,10.5,137.675
144.0,11.0,137.789
144.0,11.5,137.899
144.0,12.0,138.004
144.0,12.5,138.105
144.0,13.0,138.201
144.0,13.5,138.292
144.0,14.0,138.378
144.0,14.5,138.46
144.0,15.0,138.537
144.0,15.5,138.609
144.0,16.0,138.676
144.0,16.5,138.739
144.0,17.0,138.796
144.0,17.5,138.849
144.0,18.0,138.896
144.0,18.5,138.939
144.0,19.0,138.976
144.0,19.5,139.009
144.0,20.0,139.037
144.0,20.5,139.059
144.0,21.0,139.077
144.0,21.5,139.089
144.0,22.0,139.097
144.0,22.5,139.099
144.0,23.0,139.097
144.0,23.5,139.089
144.0,24.0,139.077
144.0,24.5,139.059
144.0,25.0,139.036
144.0,25.5,139.009
144.0,26.0,138.976
144.0,26.5,138.938
144.0,27.0,138.896
144.0,27.5,138.848
144.0,28.0,138.796
144.0,28.5,138.738
144.0,29.0,138.676
144.0,29.5,138.609
144.0,30.0,138.537
144.0,30.5,138.46
144.0,31.0,138.378
144.0,31.5,138.291
144.0,32.0,138.2
144.0,32.5,138.104
144.0,33.0,138.004
144.0,33.5,137.898
144.0,34.0,137.789
144.0,34.5,137.674
144.0,35.0,137.555
144.0,35.5,137.432
144.0,36.0,137.304
144.0,36.5,137.171
144.0,37.0,137.035
144.0,37.5,136.894
144.0,38.0,136.749
144.0,38.5,136.599
144.0,39.0,136.445
144.0,39.5,136.287
144.0,40.0,136.126
144.0,40.5,135.96
144.0,41.0,135.79
144.0,41.5,135.616
144.0,42.0,135.438
144.0,42.5,135.256
144.0,43.0,135.071
144.0,43.5,134.881
144.0,44.0,134.688
144.0,44.5,134.492
144.0,45.0,134.291
144.0,45.5,134.088
144.0,46.0,133.88
144.0,46.5,133.669
144.0,47.0,133.455
144.0,47.5,133.238
144.0,48.0,133.017
144.0,48.5,132.793
144.0,49.0,132.565
144.0,49.5,132.335
144.0,50.0,132.101
144.0,50.5,131.864
144.0,51.0,131.625
144.0,51.5,131.382
144.0,52.0,131.136
144.0,52.5,130.888
144.0,53.0,130.636
144.0,53.5,130.382
144.0,54.0,130.125
144.0,54.5,129.866
144.0,55.0,129.604
144.0,55.5,129.339
144.0,56.0,129.071
144.0,56.5,128.801
144.0,57.0,128.529
144.0,57.5,128.254
144.0,58.0,127.977
144.0,58.5,127.697
144.0,59.0,127.416
144.0,59.5,127.131
144.0,60.0,126.845
144.0,60.5,126.556
144.0,61.0,126.266
144.0,61.5,125.973
144.0,62.0,125.678
144.0,62.5,125.381
144.0,63.0,125.082
144.0,63.5,124.781
144.0,64.0,124.478
144.0,64.5,124.174
144.0,65.0,123.867
144.0,65.5,123.559
144.0,66.0,123.249
144.0,66.5,122.937
144.0,67.0,122.623
144.0,67.5,122.308
144.0,68.0,121.991
144.0,68.5,121.672
144.0,69.0,121.352
144.0,69.5,121.03
144.0,70.0,120.707
144.0,70.5,120.382
144.0,71.0,120.056
144.0,71.5,119.728
144.0,72.0,119.399
144.0,72.5,119.068
144.0,73.0,118.736
144.0,73.5,118.403
144.0,74.0,118.069
144.0,74.5,117.733
144.0,75.0,117.396
144.0,75.5,117.058
144.0,76.0,116.718
144.0,76.5,116.377
144.0,77.0,116.036
144.0,77.5,115.693
144.0,78.0,115.348
144.0,78.5,115.003
144.0,79.0,114.657
144.0,79.5,114.31
144.0,80.0,113.962
144.0,80.5,113.612
144.0,81.0,113.262
144.0,81.5,112.911
144.0,82.0,112.559
144.0,82.5,112.206
144.0,83.0,111.852
144.0,83.5,111.497
144.0,84.0,111.141
144.0,84.5,110.785
144.0,85.0,110.427
144.0,85.5,110.069
144.0,86.0,109.71
144.0,86.5,109.351
144.0,87.0,108.99
144.0,87.5,108.629
144.0,88.0,108.268
144.0,88.5,107.905
144.0,89.0,107.542
144.0,89.5,107.178
144.0,90.0,106.814
145.0,-90.0,73.137
145.0,-89.5,73.507
145.0,-89.0,73.877
145.0,-88.5,74.248
145.0,-88.0,74.619
145.0,-87.5,74.991
145.0,-87.0,75.363
145.0,-86.5,75.735
145.0,-86.0,76.108
145.0,-85.5,76.482
145.0,-85.0,76.856
145.0,-84.5,77.23
145.0,-84.0,77.604
145.0,-83.5,77.979
145.0,-83.0,78.354
145.0,-82.5,78.729
145.0,-82.0,79.104
145.0,-81.5,79.48
145.0,-81.0,79.856
145.0,-80.5,80.232
145.0,-80.0,80.608
145.0,-79.5,80.984
145.0,-79.0,81.36
145.0,-78.5,81.736
145.0,-78.0,82.112
145.0,-77.5,82.488
145.0,-77.0,82.863
145.0,-76.5,83.239
145.0,-76.0,83.614
145.0,-75.5,83.988
145.0,-75.0,84.363
145.0,-74.5,84.736
145.0,-74.0,85.109
145.0,-73.5,85.481
145.0,-73.0,85.852
145.0,-72.5,86.221
145.0,-72.0,86.589
145.0,-71.5,86.954
145.0,-71.0,87.318
145.0,-70.5,87.678
145.0,-70.0,88.035
145.0,-69.5,88.388
145.0,-69.0,88.735
145.0,-68.5,89.077
145.0,-68.0,89.411
145.0,-67.5,89.738
145.0,-67.0,90.059
145.0,-66.5,91.018
145.0,-66.0,91.401
145.0,-65.5,91.784
145.0,-65.0,92.167
145.0,-64.5,92.55
145.0,-64.0,92.933
145.0,-63.5,93.316
145.0,-63.0,93.698
145.0,-62.5,94.081
145.0,-62.0,94.463
145.0,-61.5,94.846
145.0,-61.0,95.228
145.0,-60.5,95.61
145.0,-60.0,95.991
145.0,-59.5,96.373
145.0,-59.0,96.754
145.0,-58.5,97.136
145.0,-58.0,97.516
145.0,-57.5,97.897
145.0,-57.0,98.278
145.0,-56.5,98.658
145.0,-56.0,99.038
145.0,-55.5,99.417
145.0,-55.0,99.796
145.0,-54.5,100.175
145.0,-54.0,100.554
145.0,-53.5,100.932
145.0,-53.0,101.31
145.0,-52.5,101.688
145.0,-52.0,102.065
145.0,-51.5,102.442
145.0,-51.0,102.818
145.0,-50.5,103.194
145.0,-50.0,103.569
145.0,-49.5,103.944
145.0,-49.0,104.319
145.0,-48.5,104.693
145.0,-48.0,105.066
145.0,-47.5,105.439
145.0,-47.0,105.812
145.0,-46.5,106.184
145.0,-46.0,106.555
145.0,-45.5,106.926
145.0,-45.0,107.296
145.0,-44.5,107.666
145.0,-44.0,108.034
145.0,-43.5,108.403
145.0,-43.0,108.77
145.0,-42.5,109.137
145.0,-42.0,109.503
145.0,-41.5,109.869
145.0,-41.0,110.234
145.0,-40.5,110.598
145.0,-40.0,110.961
145.0,-39.5,111.323
145.0,-39.0,111.685
145.0,-38.5,112.046
145.0,-38.0,112.406
145.0,-37.5,112.765
145.0,-37.0,113.123
145.0,-36.5,113.48
145.0,-36.0,113.837
145.0,-35.5,114.192
145.0,-35.0,114.547
145.0,-34.5,114.9
145.0,-34.0,115.253
145.0,-33.5,115.604
145.0,-33.0,115.954
145.0,-32.5,116.304
145.0,-32.0,116.652
145.0,-31.5,116.999
145.0,-31.0,117.345
145.0,-30.5,117.689
145.0,-30.0,118.033
145.0,-29.5,118.375
145.0,-29.0,118.716
145.0,-28.5,119.056
145.0,-28.0,119.394
145.0,-27.5,119.731
145.0,-27.0,120.067
145.0,-26.5,120.401
145.0,-26.0,120.734
145.0,-25.5,121.065
145.0,-25.0,121.395
145.0,-24.5,121.724
145.0,-24.0,122.051
145.0,-23.5,122.376
145.0,-23.0,122.7
145.0,-22.5,123.022
145.0,-22.0,123.342
145.0,-21.5,123.661
145.0,-21.0,123.978
145.0,-20.5,124.293
145.0,-20.0,124.607
145.0,-19.5,124.918
145.0,-19.0,125.228
145.0,-18.5,125.536
145.0,-18.0,125.842
145.0,-17.5,126.145
145.0,-17.0,126.447
145.0,-16.5,126.747
145.0,-16.0,127.045
145.0,-15.5,127.341
145.0,-15.0,127.634
145.0,-14.5,127.925
145.0,-14.0,128.214
145.0,-13.5,128.501
145.0,-13.0,128.785
145.0,-12.5,129.067
145.0,-12.0,129.347
145.0,-11.5,129.624
145.0,-11.0,129.898
145.0,-10.5,130.17
145.0,-10.0,130.44
145.0,-9.5,130.706
145.0,-9.0,130.97
145.0,-8.5,131.232
145.0,-8.0,131.49
145.0,-7.5,131.746
145.0,-7.0,131.998
145.0,-6.5,132.248
145.0,-6.0,132.495
145.0,-5.5,132.739
145.0,-5.0,132.98
145.0,-4.5,133.217
145.0,-4.0,133.452
145.0,-3.5,133.683
145.0,-3.0,133.911
145.0,-2.5,134.135
145.0,-2.0,134.356
145.0,-1.5,134.574
145.0,-1.0,134.788
145.0,-0.5,134.999
145.0,0.0,135.206
145.0,0.5,135.409
145.0,1.0,135.609
145.0,1.5,135.805
145.0,2.0,135.997
145.0,2.5,136.185
145.0,3.0,136.37
145.0,3.5,136.55
145.0,4.0,136.727
145.0,4.5,136.899
145.0,5.0,137.067
145.0,5.5,137.231
145.0,6.0,137.391
145.0,6.5,137.546
145.0,7.0,137.697
145.0,7.5,137.844
145.0,8.0,137.987
145.0,8.5,138.125
145.0,9.0,138.258
145.0,9.5,138.387
145.0,10.0,138.511
145.0,10.5,138.631
145.0,11.0,138.746
145.0,11.5,138.856
145.0,12.0,138.961
145.0,12.5,139.062
145.0,13.0,139.158
145.0,13.5,139.249
145.0,14.0,139.335
145.0,14.5,139.416
145.0,15.0,139.492
145.0,15.5,139.563
145.0,16.0,139.63
145.0,16.5,139.691
145.0,17.0,139.747
145.0,17.5,139.798
145.0,18.0,139.843
145.0,18.5,139.884
145.0,19.0,139.92
145.0,19.5,139.95
145.0,20.0,139.975
145.0,20.5,139.995
145.0,21.0,140.01
145.0,21.5,140.02
145.0,22.0,140.024
145.0,22.5,140.023
145.0,23.0,140.017
145.0,23.5,140.006
145.0,24.0,139.99
145.0,24.5,139.968
145.0,25.0,139.941
145.0,25.5,139.909
145.0,26.0,139.872
145.0,26.5,139.83
145.0,27.0,139.783
145.0,27.5,139.73
145.0,28.0,139.673
145.0,28.5,139.61
145.0,29.0,139.542
145.0,29.5,139.47
145.0,30.0,139.392
145.0,30.5,139.309
145.0,31.0,139.222
145.0,31.5,139.13
145.0,32.0,139.032
145.0,32.5,138.93
145.0,33.0,138.823
145.0,33.5,138.712
145.0,34.0,138.595
145.0,34.5,138.474
145.0,35.0,138.348
145.0,35.5,138.218
145.0,36.0,138.083
145.0,36.5,137.944
145.0,37.0,137.8
145.0,37.5,137.652
145.0,38.0,137.5
145.0,38.5,137.343
145.0,39.0,137.182
145.0,39.5,137.017
145.0,40.0,136.847
145.0,40.5,136.674
145.0,41.0,136.496
145.0,41.5,136.315
145.0,42.0,136.129
145.0,42.5,135.94
145.0,43.0,135.746
145.0,43.5,135.549
145.0,44.0,135.348
145.0,44.5,135.144
145.0,45.0,134.936
145.0,45.5,134.724
145.0,46.0,134.509
145.0,46.5,134.29
145.0,47.0,134.068
145.0,47.5,133.842
145.0,48.0,133.613
145.0,48.5,133.381
145.0,49.0,133.146
145.0,49.5,132.907
145.0,50.0,132.666
145.0,50.5,132.421
145.0,51.0,132.173
145.0,51.5,131.922
145.0,52.0,131.669
145.0,52.5,131.412
145.0,53.0,131.153
145.0,53.5,130.891
145.0,54.0,130.626
145.0,54.5,130.358
145.0,55.0,130.088
145.0,55.5,129.815
145.0,56.0,129.54
145.0,56.5,129.262
145.0,57.0,128.982
145.0,57.5,128.699
145.0,58.0,128.414
145.0,58.5,128.127
145.0,59.0,127.837
145.0,59.5,127.545
145.0,60.0,127.251
145.0,60.5,126.955
145.0,61.0,126.657
145.0,61.5,126.356
145.0,62.0,126.054
145.0,62.5,125.749
145.0,63.0,125.443
145.0,63.5,125.134
145.0,64.0,124.824
145.0,64.5,124.512
145.0,65.0,124.198
145.0,65.5,123.882
145.0,66.0,123.565
145.0,66.5,123.245
145.0,67.0,122.924
145.0,67.5,122.602
145.0,68.0,122.278
145.0,68.5,121.952
145.0,69.0,121.625
145.0,69.5,121.296
145.0,70.0,120.965
145.0,70.5,120.633
145.0,71.0,120.3
145.0,71.5,119.965
145.0,72.0,119.629
145.0,72.5,119.292
145.0,73.0,118.953
145.0,73.5,118.613
145.0,74.0,118.272
145.0,74.5,117.929
145.0,75.0,117.585
145.0,75.5,117.24
145.0,76.0,116.894
145.0,76.5,116.547
145.0,77.0,116.198
145.0,77.5,115.848
145.0,78.0,115.498
145.0,78.5,115.146
145.0,79.0,114.793
145.0,79.5,114.44
145.0,80.0,114.085
145.0,80.5,113.729
145.0,81.0,113.373
145.0,81.5,113.015
145.0,82.0,112.656
145.0,82.5,112.297
145.0,83.0,111.937
145.0,83.5,111.576
145.0,84.0,111.214
145.0,84.5,110.851
145.0,85.0,110.488
145.0,85.5,110.124
145.0,86.0,109.759
145.0,86.5,109.393
145.0,87.0,109.026
145.0,87.5,108.659
145.0,88.0,108.291
145.0,88.5,107.923
145.0,89.0,107.554
145.0,89.5,107.184
145.0,90.0,106.814
146.0,-90.0,73.137
146.0,-89.5,73.513
146.0,-89.0,73.889
146.0,-88.5,74.265
146.0,-88.0,74.642
146.0,-87.5,75.019
146.0,-87.0,75.397
146.0,-86.5,75.775
146.0,-86.0,76.154
146.0,-85.5,76.533
146.0,-85.0,76.912
146.0,-84.5,77.292
146.0,-84.0,77.672
146.0,-83.5,78.052
146.0,-83.0,78.432
146.0,-82.5,78.813
146.0,-82.0,79.194
146.0,-81.5,79.575
146.0,-81.0,79.956
146.0,-80.5,80.337
146.0,-80.0,80.718
146.0,-79.5,81.1
146.0,-79.0,81.481
146.0,-78.5,81.862
146.0,-78.0,82.244
146.0,-77.5,82.625
146.0,-77.0,83.005
146.0,-76.5,83.386
146.0,-76.0,83.766
146.0,-75.5,84.145
146.0,-75.0,84.525
146.0,-74.5,84.903
146.0,-74.0,85.28
146.0,-73.5,85.657
146.0,-73.0,86.032
146.0,-72.5,86.405
146.0,-72.0,86.777
